url,t,epoch,hashtag_profile,tag_profile,score
http://www.thejournal.ie/scotland-reject-brexit-again-3228230-Feb2017/,2017-02-07T22:23:21+00:00,1486506201.0,"{'#brexit': 0.4668508287292817, '#eu': 0.26519337016574585, '#europe': 0.26795580110497236}","{'#brexit': 0.3501381215469613, '#eu': 0.19889502762430938, '#europe': 0.20096685082872928, 'britains': 0.05, 'eu': 0.05, 'europe': 0.05, 'scotland': 0.05, 'scottish_parliament': 0.05}",0.0003055595120166517
http://www.thejournal.ie/iceland-pirate-party-3-3054645-Oct2016/,2016-10-30T13:19:01+00:00,1477833541.0,{'#iceland': 1.0},"{'#iceland': 0.75, 'iceland_faces_a': 0.05, 'panama_papers': 0.05, 'pirate_party': 0.05, 'prime_minister_sigurdur_ingi_johannsson': 0.05, 'progressive_party': 0.05}",0.0003031700336237368
http://www.thejournal.ie/national-maternity-hospital-agreement-3358407-Apr2017/,2017-04-25T21:38:04+00:00,1493156284.0,{},"{'corporate': 0.05, 'holles_street': 0.05, 'national_maternity_hospital': 0.05, 'st_vincent': 0.05, 'the_st_vincents_hospital_group': 0.05}",0.0002995820822766129
http://www.thejournal.ie/three-killed-in-india-by-glass-covered-kite-strings-2933052-Aug2016/,2016-08-17T12:51:18+00:00,1471438278.0,{},"{'glass': 0.05, 'independence_day': 0.05, 'india': 0.05, 'kites': 0.05, 'two_children': 0.05}",0.00029691056805806034
http://www.thejournal.ie/sean-sexton-easter-rising-2563328-Jan2016/,2016-01-22T20:39:30+00:00,1453495170.0,{},"{'easter_rising': 0.041666666666666664, 'holles_street': 0.041666666666666664, 'london': 0.041666666666666664, 'rtes_dramatisation': 0.041666666666666664, 'sean_sexton': 0.041666666666666664, 'sexton_collectionrebellion': 0.041666666666666664}",0.0002926551220794118
http://www.thejournal.ie/9-at-9-152-2540225-Jan2016/,2016-01-10T08:59:22+00:00,1452416362.0,{},"{'morning': 0.08333333333333333, 'stories': 0.08333333333333333}",0.0002926551220794118
http://www.thejournal.ie/british-street-signs-3244640-Feb2017/,2017-02-17T09:39:47+00:00,1487324387.0,{},"{'campaign': 0.05, 'cork': 0.05, 'empire': 0.05, 'irish': 0.05, 'victoria_street': 0.05}",0.0002891743907543188
http://www.thejournal.ie/uk-election-conservatives-3374390-May2017/,2017-05-05T09:34:44+00:00,1493976884.0,{'#le2017': 1.0},"{'#le2017': 0.75, 'prime_minister_theresa_mays_conservative_party': 0.05, 'results_from': 0.05, 'theresa_may': 0.05, 'tories': 0.05, 'ukip_labour': 0.05}",0.0002883024633932938
http://www.thejournal.ie/national-maternity-hospital-independence-3357876-Apr2017/,2017-04-25T16:40:20+00:00,1493138420.0,{},"{'ireland': 0.05, 'national_maternity_hospital': 0.05, 'st_vincent': 0.05, 'st_vincents_hospital_group': 0.05, 'the_chairman_of': 0.05}",0.0002845000087180788
http://www.thejournal.ie/maternity-hospital-protest-2-3375572-May2017/,2017-05-05T18:35:26+00:00,1494009326.0,{},"{'charity': 0.05, 'dublin': 0.05, 'hospital': 0.05, 'protest_march': 0.05, 'sisters': 0.05}",0.00027678704821536157
http://businessetc.thejournal.ie/facebook-india-colonisation-2597215-Feb2016/,2016-02-11T10:35:42+00:00,1455186942.0,"{'#facebook': 0.521667580910587, '#india': 0.4783324190894131}","{'#facebook': 0.3912506856829402, '#india': 0.3587493143170598, 'deeply': 0.05, 'facebooks_ceo_has': 0.05, 'free_basics': 0.05, 'india': 0.05, 'zuckerberg': 0.05}",0.00027678704821536157
http://www.thejournal.ie/5-at-5-tues-25-apr-2017-3357761-Apr2017/,2017-04-25T15:59:19+00:00,1493135959.0,{},"{'five': 0.05, 'minutes': 0.05, 'oclock': 0.05, 'shutterstock_weekday_evening': 0.05, 'stories': 0.05}",0.00027551789121892784
http://www.thejournal.ie/news-stories-2-september-2961554-Sep2016/,2016-09-02T15:51:28+00:00,1472831488.0,{},"{'every_weekday_evening': 0.0625, 'minutes': 0.0625, 'oclock': 0.0625, 'stories': 0.0625}",0.00027367155012026766
http://www.thejournal.ie/the-5-at-5-14-3309523-Mar2017/,2017-03-27T15:56:31+00:00,1490630191.0,{},"{'every_weekday_evening': 0.0625, 'minutes': 0.0625, 'oclock': 0.0625, 'stories': 0.0625}",0.0002665271586538687
http://www.thejournal.ie/president-higgins-awarded-honour-peru-trip-3228388-Feb2017/,2017-02-08T08:04:45+00:00,1486541085.0,{'#peru': 1.0},"{'#peru': 0.75, 'gran_collar': 0.05, 'perus': 0.05, 'president_higgins': 0.05, 'president_higgins_is': 0.05, 'sun': 0.05}",0.0002665271586538687
http://www.thejournal.ie/political-party-opinion-poll-2985107-Sep2016/,2016-09-18T07:02:54+00:00,1474182174.0,{},"{'fianna_fil': 0.05, 'opinion': 0.05, 'sinn_fin': 0.05, 'support_has_increased': 0.05, 'tds': 0.05}",0.0002665271586538687
http://www.thejournal.ie/what-happened-today-friday-news-2857627-Jul2016/,2016-07-01T20:13:33+00:00,1467404013.0,{},"{'console': 0.05, 'dublin': 0.05, 'mark_nash': 0.05, 'need_to_catch': 0.05, 'shot': 0.05}",0.0002665271586538687
http://www.thejournal.ie/week-in-quotes-45-2564569-Jan2016/,2016-01-24T00:35:10+00:00,1453595710.0,{'#north': 1.0},"{'#north': 0.75, 'heres': 0.05, 'north_korea': 0.05, 'son_ok-sun': 0.05, 'south': 0.05, 'were': 0.05}",0.0002665271586538687
http://www.thejournal.ie/evening-fix-thurs-13-oct-2016-3025361-Oct2016/,2016-10-13T21:25:29+00:00,1476393929.0,{'#nobelprize': 1.0},"{'#nobelprize': 0.75, 'bob_dylan': 0.05, 'court': 0.05, 'house': 0.05, 'need_to_catch': 0.05, 'trump': 0.05}",0.0002630930887533313
http://www.thejournal.ie/independence-day-what-happened-2861679-Jul2016/,2016-07-04T20:18:45+00:00,1467663525.0,{},"{'console': 0.05, 'developments': 0.05, 'need_to_catch': 0.05, 'supervalu': 0.05, 'top': 0.05}",0.0002630930887533313
http://www.thejournal.ie/1916-documentary-international-3203801-Jan2017/,2017-01-25T13:54:56+00:00,1485352496.0,{},"{'a_documentary_which': 0.05, 'australia': 0.05, 'etihad_airways': 0.05, 'irish': 0.05, 'rising': 0.05}",0.00026255124667221746
http://www.thejournal.ie/us-teen-amputated-sparklers-2863646-Jul2016/,2016-07-05T21:48:33+00:00,1467755313.0,{},"{'leg': 0.05, 'rowdy_radford': 0.05, 'sparklers': 0.05, 'texas_teenager': 0.05, 'vision': 0.05}",0.0002597463297190852
http://www.thejournal.ie/inm-directors-independent-3365207-Apr2017/,2017-04-28T19:26:31+00:00,1493407591.0,{},"{'directors': 0.0625, 'independent_news_media': 0.0625, 'inm': 0.0625, 'report': 0.0625}",0.00025648367516029286
http://www.thejournal.ie/news-fix-281-3358334-Apr2017/,2017-04-25T20:11:45+00:00,1493151105.0,"{'#trump': 0.2573984858912594, '#ivanka': 0.2966276668960771, '#ivankatrump': 0.4459738472126635}","{'#trump': 0.19304886441844454, '#ivanka': 0.22247075017205784, '#ivankatrump': 0.3344803854094976, 'assaults': 0.05, 'figures': 0.05, 'homelessness': 0.05, 'ivanka_trump': 0.05, 'need_to_catch': 0.05}",0.00025648367516029286
http://www.thejournal.ie/farage-ireland-2976336-Sep2016/,2016-09-12T17:38:56+00:00,1473701936.0,{},"{'commonwealth': 0.05, 'i': 0.05, 'nigel_farage': 0.05, 'nigel_farage_says_ireland': 0.05, 'queen': 0.05}",0.00025648367516029286
http://www.thejournal.ie/irish-winner-palme-dor-cannes-film-festival-2783642-May2016/,2016-05-23T09:23:57+00:00,1463995437.0,"{'#film': 0.040150564617314935, '#cannes': 0.9171894604767878, '#cannes2016': 0.04265997490589711}","{'#film': 0.0301129234629862, '#cannes': 0.6878920953575909, '#cannes2016': 0.03199498117942283, 'a_film_with': 0.05, 'cannes_film_festival': 0.05, 'irishman': 0.05, 'robbie_ryan': 0.05, 'teams': 0.05}",0.00025648367516029286
http://www.thejournal.ie/seamus-murphy-award-winning-photographer-2829202-Jun2016/,2016-06-17T16:43:57+00:00,1466181837.0,{},"{'hes_traveled_the': 0.05, 'ireland': 0.05, 'places': 0.05, 'republic': 0.05, 'seamus_murphy': 0.05}",0.0002559686950403134
http://www.thejournal.ie/news-fix-saturday-30-3295024-Mar2017/,2017-03-18T20:22:53+00:00,1489868573.0,{},"{'dara_fitzpatricks': 0.05, 'germany': 0.05, 'hillwalker': 0.05, 'need_to_catch': 0.05, 'trump': 0.05}",0.00025330196509440526
http://www.thejournal.ie/bridget-and-eamon-2940150-Aug2016/,2016-08-21T15:24:55+00:00,1471793095.0,{'#comedy': 1.0},"{'#comedy': 0.75, 'bridget_eamon': 0.05, 'england': 0.05, 'rt_comedy_show_bridget': 0.05, 'uk': 0.05, 'uktv': 0.05}",0.00025330196509440526
http://www.thejournal.ie/cinema-trailers-ireland-30-2836689-Jun2016/,2016-06-21T12:39:46+00:00,1466512786.0,{},"{'movie': 0.05, 'movies': 0.05, 'must-watch': 0.05, 'the_weekend_is': 0.05, 'trailer_watch': 0.05}",0.00025330196509440526
http://www.thejournal.ie/pavement-glue-hong-kong-2772043-May2016/,2016-05-16T11:38:49+00:00,1463398729.0,{'#hongkong': 1.0},"{'#hongkong': 0.75, 'hong_kong': 0.05, 'missiles': 0.05, 'pavement': 0.05, 'paving_stones_in': 0.05, 'security': 0.05}",0.00025330196509440526
http://www.thejournal.ie/pakistan-man-rape-down-syndrome-ireland-2658899-Mar2016/,2016-03-14T12:15:50+00:00,1457957750.0,{'#downsyndrome': 1.0},"{'#downsyndrome': 0.75, 'faisal_ellahi': 0.05, 'judge_has': 0.05, 'justice_tony_hunt': 0.05, 'woman': 0.05, 'years': 0.05}",0.00025330196509440526
http://www.thejournal.ie/news-fix-143-2326802-Sep2015/,2015-09-11T20:00:12+00:00,1442001612.0,{},"{'catch': 0.05, 'friday': 0.05, 'happened_today': 0.05, 'jobstown': 0.05, 'temple_bar': 0.05}",0.00025019822095309185
http://www.thejournal.ie/australian-travel-ireland-warning-2714837-Apr2016/,2016-04-14T07:23:31+00:00,1460618611.0,"{'#ireland': 0.5071248952221291, '#travel': 0.49287510477787094}","{'#ireland': 0.38034367141659686, '#travel': 0.3696563285834032, 'anniversary': 0.05, 'easter_rising': 0.05, 'ireland': 0.05, 'the_australian_government': 0.05, 'travel': 0.05}",0.00024716964558224044
http://www.thejournal.ie/9-at-9-friday-12-2-2338113-Sep2015/,2015-09-18T08:05:04+00:00,1442563504.0,{'#friday': 1.0},"{'#friday': 0.75, 'end': 0.05, 'every_morning': 0.05, 'friday': 0.05, 'thejournal': 0.05, 'week': 0.05}",0.00024716964558224044
http://www.thejournal.ie/celtic-media-oireachtas-committee-3227969-Feb2017/,2017-02-07T18:57:13+00:00,1486493833.0,{},"{'bahamas': 0.05, 'celtic_medias': 0.05, 'inm': 0.05, 'newspapers': 0.05, 'the_business_model': 0.05}",0.0002437465617892567
http://www.thejournal.ie/sudan-violence-2871748-Jul2016/,2016-07-10T18:01:04+00:00,1468173664.0,"{'#sudan': 0.5043227665706052, '#southsudan': 0.4705640181144504, '#south': 0.02511321531494442}","{'#sudan': 0.37824207492795386, '#southsudan': 0.35292301358583783, '#south': 0.018834911486208313, 'concern_worldwide': 0.05, 'refuge': 0.05, 'south_sudan': 0.05, 'three_irish_citizens': 0.05, 'violence': 0.05}",0.0002437465617892567
http://www.thejournal.ie/national-maternity-hospital-dr-chris-fitzpatrick-3363227-Apr2017/,2017-04-28T10:02:56+00:00,1493373776.0,{},"{'coombe_dr_chris_fitzpatrick': 0.05, 'doctor': 0.05, 'former_master': 0.05, 'national_maternity_hospital': 0.05, 'project': 0.05}",0.00024132719223965302
http://www.thejournal.ie/readme/human-rights-week-2413235-Oct2015/,2015-10-29T18:57:13+00:00,1446145033.0,{},"{'dont': 0.05, 'ends': 0.05, 'my_name_is_pat_kelly': 0.05, 'pat_kelly': 0.05, 'safe': 0.05}",0.0002380629387043773
http://www.thejournal.ie/9-at-9-192-3175833-Jan2017/,2017-01-08T09:07:52+00:00,1483866472.0,{},"{'everything': 0.08333333333333333, 'heres': 0.08333333333333333, 'morning': 0.08333333333333333}",0.00023575458199965023
http://www.thejournal.ie/djibouti-president-facebook-ireland-high-court-3037876-Oct2016/,2016-10-20T20:55:59+00:00,1476996959.0,{},"{'african': 0.05, 'dublin_high_court': 0.05, 'facebook': 0.05, 'high_court_proceedings': 0.05, 'ismael_omar_guelleh': 0.05}",0.00023575458199965023
http://www.thejournal.ie/blind-people-forced-onto-roads-3022963-Oct2016/,2016-10-14T14:51:10+00:00,1476456670.0,{},"{'cars': 0.05, 'hero': 0.05, 'irish_guide_dogs': 0.05, 'people': 0.05, 'public_is': 0.05}",0.00023575458199965023
http://www.thejournal.ie/venezuela-civil-servants-five-day-weekend-2717867-Apr2016/,2016-04-15T18:12:20+00:00,1460743940.0,{},"{'dams': 0.05, 'electricity': 0.05, 'theyre': 0.05, 'venezuela_will_move': 0.05, 'venezuelan': 0.05}",0.00023575458199965023
http://www.thejournal.ie/what-to-pack-for-first-home-2957162-Sep2016/,2016-09-02T15:49:41+00:00,1472831381.0,{},"{'guide': 0.05, 'http': 0.05, 'job': 0.05, 'settled': 0.05, 'world': 0.05}",0.0002326383793423592
http://www.thejournal.ie/obama-tells-uk-not-to-leave-eu-2730768-Apr2016/,2016-04-22T18:00:45+00:00,1461348045.0,"{'#brexit': 0.5078640284119736, '#obamainuk': 0.19127346524606792, '#euref': 0.015220700152206995, '#obama': 0.28564180618975127}","{'#brexit': 0.3808980213089802, '#obamainuk': 0.14345509893455094, '#euref': 0.011415525114155247, '#obama': 0.21423135464231347, 'barack_obama_warned_britain': 0.05, 'european_union': 0.05, 'eurosceptics': 0.05, 'london': 0.05, 'trade': 0.05}",0.0002304335215587173
http://www.thejournal.ie/kosovo-tear-gas-2389992-Oct2015/,2015-10-15T12:03:27+00:00,1444910607.0,{'#kosovo': 1.0},"{'#kosovo': 0.75, 'gas': 0.05, 'kosovos_opposition_disrupted': 0.05, 'parliament': 0.05, 'tear': 0.05, 'time': 0.05}",0.0002304335215587173
http://www.thejournal.ie/maternity-hospital-row-3360622-Apr2017/,2017-04-27T07:15:22+00:00,1493277322.0,"{'#nationalmaternityhospital': 0.6808510638297872, '#pknt': 0.3191489361702127}","{'#nationalmaternityhospital': 0.5106382978723404, '#pknt': 0.23936170212765956, 'dublin_brendan_carr': 0.05, 'lord_mayor': 0.05, 'members': 0.05, 'national_maternity_hospital': 0.05, 'the_lord_mayor': 0.05}",0.00022534734190343458
http://www.thejournal.ie/ireland-ie-website-one-stop-selling-3289384-Mar2017/,2017-03-15T17:53:30+00:00,1489600410.0,{},"{'an': 0.05, 'everything': 0.05, 'ireland_is_irelanda': 0.05, 'island': 0.05, 'world': 0.05}",0.0002204808675234833
http://www.thejournal.ie/iceland-pirate-party-2926050-Aug2016/,2016-08-13T10:31:13+00:00,1471084273.0,"{'#iceland': 0.47317073170731705, '#pirateparty': 0.526829268292683}","{'#iceland': 0.3548780487804878, '#pirateparty': 0.3951219512195122, 'government': 0.05, 'iceland': 0.05, 'north_atlantic': 0.05, 'pirate_party': 0.05, 'the_vikings_were': 0.05}",0.0002204808675234833
http://www.thejournal.ie/michael-d-higgins-cuba-3239200-Feb2017/,2017-02-14T13:45:37+00:00,1487079937.0,{},"{'cuba': 0.05, 'fidel_castro': 0.05, 'irish': 0.05, 'michael_d_higgins': 0.05, 'michael_d_higgins_source': 0.05}",0.00021582011686723784
http://www.thejournal.ie/iceland-european-union-referendum-eu-3167257-Jan2017/,2017-01-02T14:43:33+00:00,1483368213.0,{},"{'icein': 0.05, 'iceland': 0.05, 'icenter': 0.05, 'northern': 0.05, 'reykjavik': 0.05}",0.00021582011686723784
http://www.thejournal.ie/public-pay-commission-3033211-Oct2016/,2016-10-18T17:07:59+00:00,1476810479.0,{},"{'a_public_service_pay_commission': 0.05, 'government': 0.05, 'hundreds': 0.05, 'sector': 0.05, 'thousands': 0.05}",0.00021582011686723784
http://www.thejournal.ie/uk-sturgeon-villiers-uk-break-up-2853316-Jun2016/,2016-06-29T20:58:52+00:00,1467233932.0,{},"{'northern_ireland_theresa_villiers': 0.05, 'scotland_northern': 0.05, 'scottish_first_minister_nicola_sturgeon': 0.05, 'theresa_villiers': 0.05, 'uk': 0.05}",0.00021582011686723784
http://www.thejournal.ie/ibrahim-halawa-egypt-european-parliament-2511704-Dec2015/,2015-12-18T21:47:25.249910+00:00,1450475245.0,"{'#egypt': 0.9353932584269663, '#ibrahimhalawa': 0.06460674157303373}","{'#egypt': 0.7015449438202247, '#ibrahimhalawa': 0.048455056179775295, 'cairo': 0.05, 'egypt_has_rejected': 0.05, 'european_parliament': 0.05, 'foreign_ministry': 0.05, 'ibrahim_halawa': 0.05}",0.00021582011686723784
http://www.thejournal.ie/young-fine-gael-tweet-sinn-fein-2355281-Sep2015/,2015-09-28T11:58:30+00:00,1443441510.0,{},"{'friday': 0.05, 'offence': 0.05, 'sinn_fin': 0.05, 'the_fine_gael': 0.05, 'young_fine_gael': 0.05}",0.00021582011686723784
http://www.thejournal.ie/homeless-custom-house-2282735-Aug2015/,2015-08-21T12:03:39+00:00,1440158619.0,{},"{'alan_kellys': 0.041666666666666664, 'christy_burke': 0.041666666666666664, 'custom_house': 0.041666666666666664, 'dublin_lord_mayor_christy_burke': 0.041666666666666664, 'homeless': 0.041666666666666664, 'theres_been_an': 0.041666666666666664}",0.00021582011686723784
http://www.thejournal.ie/st-josephs-ennis-district-court-3373732-May2017/,2017-05-04T17:45:42+00:00,1493919942.0,{},"{'clare': 0.05, 'ennis_source': 0.05, 'google_mapsthe_health_service_executive': 0.05, 'hse': 0.05, 'st_joseph': 0.05}",0.00021135235296899005
http://www.thejournal.ie/margaret-skinnider-road-2409258-Oct2015/,2015-10-25T15:05:55+00:00,1445785555.0,{},"{'action': 0.05, 'easter_rising': 0.05, 'irish': 0.05, 'margaret_skinnider': 0.05, 'the_only_woman': 0.05}",0.00021135235296899005
http://www.thejournal.ie/trump-comey-2-3383455-May2017/,2017-05-11T06:01:43+00:00,1494482503.0,"{'#fbidirector': 0.07339449541284404, '#comey': 0.6467889908256881, '#fbi': 0.14220183486238533, '#trump': 0.13761467889908258}","{'#fbidirector': 0.05504587155963303, '#comey': 0.48509174311926606, '#fbi': 0.10665137614678899, '#trump': 0.10321100917431193, 'comeys': 0.05, 'former_fbi': 0.05, 'former_fbi_director_james_comey': 0.05, 'president_donald_trump': 0.05, 'republican': 0.05}",0.00020706578812347684
http://www.thejournal.ie/tories-election-expenses-3382496-May2017/,2017-05-10T15:15:49+00:00,1494429349.0,{},"{'battlebus': 0.05, 'conservative_party': 0.05, 'jeremy_corbyn': 0.05, 'labour': 0.05, 'the_crown_prosecution_service': 0.05}",0.00020706578812347684
http://www.thejournal.ie/national-maternity-hospital-2-3362450-Apr2017/,2017-04-27T19:16:33+00:00,1493320593.0,{},"{'friday': 0.05, 'national_maternity_hospital': 0.05, 'st_vincent': 0.05, 'st_vincents_healthcare_group': 0.05, 'the_board': 0.05}",0.00020706578812347684
http://www.thejournal.ie/nepal-women-bicycles-3294390-Mar2017/,2017-03-18T12:53:40+00:00,1489841620.0,{},"{'bicycles': 0.05, 'dozens': 0.05, 'nepali': 0.05, 'nepals': 0.05, 'shutterstock_billat_the_break': 0.05}",0.00020706578812347684
http://www.thejournal.ie/omran-daqneesh-video-2941068-Aug2016/,2016-08-22T09:20:44+00:00,1471857644.0,"{'#syria': 0.5802139037433156, '#syrian': 0.4197860962566844}","{'#syria': 0.4351604278074867, '#syrian': 0.3148395721925133, 'bashar': 0.05, 'beijing': 0.05, 'chinas_state_broadcaster': 0.05, 'omran_daqneesh': 0.05, 'propaganda': 0.05}",0.00020706578812347684
http://www.thejournal.ie/brexit-final-polls-2838399-Jun2016/,2016-06-22T07:28:50+00:00,1466580530.0,"{'#leave': 0.17816091954022992, '#remain': 0.47126436781609193, '#brexit': 0.25862068965517243, '#euref': 0.09195402298850576}","{'#leave': 0.13362068965517243, '#remain': 0.35344827586206895, '#brexit': 0.19396551724137934, '#euref': 0.06896551724137932, 'brexit': 0.05, 'britains_eu': 0.05, 'leave': 0.05, 'remain': 0.05, 'rival_sides_are': 0.05}",0.00019899400295350005
http://www.thejournal.ie/1916-new-york-memorial-2730180-Apr2016/,2016-04-22T16:44:03+00:00,1461343443.0,{},"{'clare': 0.03571428571428571, 'easter_rising': 0.03571428571428571, 'long_island': 0.03571428571428571, 'new_york': 0.03571428571428571, 'new_york_state': 0.03571428571428571, 'suffolk_county_easter_rising_committee': 0.03571428571428571, 'this_weekend_will': 0.03571428571428571}",0.00019899400295350005
http://www.thejournal.ie/ben-carson-claims-questioned-2432250-Nov2015/,2015-11-07T18:26:56+00:00,1446920816.0,"{'#bencarson': 0.4567039106145252, '#bencarsonachievements': 0.06284916201117319, '#bencarsonwikipedia': 0.10544692737430168, '#tcot': 0.29050279329608936, '#kneepadmsm': 0.08449720670391062}","{'#bencarson': 0.3425279329608939, '#bencarsonachievements': 0.04713687150837989, '#bencarsonwikipedia': 0.07908519553072627, '#tcot': 0.21787709497206703, '#kneepadmsm': 0.06337290502793297, 'ben_carson': 0.05, 'class': 0.05, 'number': 0.05, 'questions': 0.05, 'republican': 0.05}",0.00019899400295350005
http://www.thejournal.ie/nobel-peace-prize-2015-winners-2374809-Oct2015/,2015-10-08T22:23:00+00:00,1444342980.0,{},"{'pa_wiretoday_it_will': 0.0625, 'peace_prize': 0.0625, 'source': 0.0625, 'world': 0.0625}",0.00019899400295350005
http://www.thejournal.ie/limerick-man-beaten-2559917-Jan2016/,2016-01-21T12:20:49+00:00,1453378849.0,{},"{'assault': 0.05, 'man_has': 0.05, 'savagely': 0.05, 'vicious': 0.05, 'years': 0.05}",0.000191527871261238
http://www.thejournal.ie/donald-trump-epa-rollback-3310308-Mar2017/,2017-03-28T06:36:32+00:00,1490682992.0,{'#trump': 1.0},"{'#trump': 0.75, 'barack_obama': 0.041666666666666664, 'donald_trump': 0.041666666666666664, 'roosevelt_room': 0.041666666666666664, 'sipa_usa_imagesdonald_trump_is': 0.041666666666666664, 'source': 0.041666666666666664, 'white_house': 0.041666666666666664}",0.00018460173797535826
