url,t,epoch,hashtag_profile,tag_profile,score
http://www.rte.ie/news/2016/0509/787248-ohiggins-report-maurice-mccabe/,2016-05-09T17:06:52+00:00,1462813612.0,{},"{'crime_correspondent_paul_reynolds': 0.05, 'garda_sochna': 0.05, 'member': 0.05, 'ohiggins_report': 0.05, 'withdrawn': 0.05}",0.00012561056457774137
http://www.rte.ie/news/2016/0424/783772-what-was-the-1916-rising/,2016-04-24T06:12:38+00:00,1461478358.0,{'#easterrising': 1.0},"{'#easterrising': 0.75, 'april_sunday': 0.05, 'dublin': 0.05, 'easter_rising': 0.05, 'monday': 0.05, 'place': 0.05}",0.00012022567141314334
http://www.rte.ie/news/2016/0421/783396-review-htc-10/,2016-04-21T16:23:23+00:00,1461255803.0,{},"{'ground': 0.05, 'htc': 0.05, 'manufacturer': 0.05, 'review': 0.05, 'season': 0.05}",0.00011528349914709493
http://www.rte.ie/news/election-2016/2016/0315/775121-what-might-a-second-election-bring/,2016-03-15T18:14:41+00:00,1458065681.0,{},"{'conor_mcmorrow': 0.05, 'fianna_fil': 0.05, 'fine_gael': 0.05, 'grand_coalition': 0.05, 'staff': 0.05}",0.000106525524054372
http://www.rte.ie/news/2016/0424/783781-today-in-history-easter-rising-begins/,2016-04-24T06:55:15+00:00,1461480915.0,"{'#easterrising': 0.8109219025249559, '#onthisday': 0.18907809747504403}","{'#easterrising': 0.608191426893717, '#onthisday': 0.14180857310628303, 'day': 0.05, 'easter_rising': 0.05, 'history': 0.05, 'scale': 0.05, 'years': 0.05}",9.900425086993625e-05
http://www.rte.ie/sport/other-sport/2017/0330/863851-on-the-box-your-guide-to-all-the-weekend-sport-on-tv/,2017-03-31T08:40:55.858551+00:00,1490949655.0,{},"{'allianz_hurling_league': 0.05, 'champions_cup': 0.05, 'derbies': 0.05, 'fare': 0.05, 'louth_merseyside': 0.05}",9.247502467057675e-05
http://www.rte.ie/news/2016/0509/787238-ohiggins-report-bailieboro-cases/,2016-05-09T16:34:42+00:00,1462811682.0,{},"{'crime_correspondent_paul_reynolds': 0.05, 'investigations': 0.05, 'ohiggins': 0.05, 'ohiggins_report': 0.05, 'reports': 0.05}",9.247502467057675e-05
http://www.rte.ie/news/2016/0421/783364-an-afternoon-with-a-jihadist/,2016-04-21T16:42:54+00:00,1461256974.0,{},"{'afternoon': 0.05, 'jihadist': 0.05, 'nasim': 0.05, 'neighbourhood': 0.05, 'street': 0.05}",6.326786963608774e-05
http://www.independent.ie/world-news/americas/magnitude-68-earthquake-rocks-alaska-34391921.html,2016-01-24T17:19:00+00:00,1453655940.0,"{'#earthquake': 0.5417271407837446, '#alaska': 0.45827285921625543}","{'#earthquake': 0.4062953555878085, '#alaska': 0.34370464441219156, 'alaska': 0.05, 'earthquake': 0.05, 'items': 0.05, 'magnitude': 0.05, 'shelves': 0.05}",0.0020535617361575782
http://www.independent.ie/world-news/central-alaska-hit-by-new-earthquake-35691185.html,2017-05-08T09:59:24.238938+00:00,1494237564.0,{'#earthquake': 1.0},"{'#earthquake': 0.75, 'alaska': 0.05, 'earthquake': 0.05, 'hit': 0.05, 'part': 0.05, 'weekend': 0.05}",0.0019531205545078802
http://www.independent.ie/world-news/tanzania-rocked-by-57-magnitude-earthquake-35038681.html,2016-09-10T16:36:00+00:00,1473525360.0,"{'#uganda': 0.015647921760391193, '#tanzania': 0.5657701711491443, '#earthquake': 0.4185819070904645}","{'#uganda': 0.011735941320293396, '#tanzania': 0.4243276283618582, '#earthquake': 0.31393643031784835, 'lake_victoria': 0.05, 'saturday': 0.05, 'tanzania': 0.05, 'uganda': 0.05, 'us_geological_survey': 0.05}",0.001925151748319766
http://www.independent.ie/world-news/japan-earthquake-sparks-tsunami-warning-35234415.html,2016-11-21T22:01:00+00:00,1479765660.0,"{'#tsunami': 0.19393939393939394, '#fukushima': 0.6060606060606061, '#japan': 0.19999999999999998}","{'#tsunami': 0.14545454545454545, '#fukushima': 0.4545454545454546, '#japan': 0.15, 'earthquake': 0.05, 'fukushima': 0.05, 'japan': 0.05, 'tsunami': 0.05, 'waves': 0.05}",0.0019060743439755024
http://www.independent.ie/world-news/italian-earthquake-death-toll-rises-to-278-34997231.html,2016-08-26T04:26:00+00:00,1472185560.0,{},"{'civil': 0.05, 'death': 0.05, 'earthquake': 0.05, 'friday': 0.05, 'italy': 0.05}",0.0018998621265282946
http://www.independent.ie/world-news/powerful-earthquake-shakes-central-burma-34991864.html,2016-08-24T11:46:00+00:00,1472039160.0,"{'#burma': 0.8451417004048584, '#earthquake': 0.12348178137651818, '#myanmar': 0.03137651821862347}","{'#burma': 0.6338562753036437, '#earthquake': 0.09261133603238864, '#myanmar': 0.023532388663967604, 'bagan': 0.05, 'burma': 0.05, 'chauk': 0.05, 'earthquake': 0.05, 'us_geological_survey': 0.05}",0.0018995768223662559
http://www.independent.ie/world-news/and-finally/windows-rattled-as-small-earthquake-hits-manchester-34846924.html,2016-06-30T17:01:00+00:00,1467306060.0,{'#manchester': 1.0},"{'#manchester': 0.75, 'earthquake': 0.05, 'hits': 0.05, 'manchester': 0.05, 'people': 0.05, 'windows': 0.05}",0.001898196036077409
http://www.independent.ie/world-news/powerful-earthquake-hits-south-philippines-35665207.html,2017-04-29T01:44:24.083563+00:00,1493430264.0,"{'#earthquake': 0.34885224700937606, '#tsunami': 0.35111542192046546, '#philippines': 0.3000323310701585}","{'#earthquake': 0.26163918525703206, '#tsunami': 0.2633365664403491, '#philippines': 0.22502424830261886, 'april': 0.05, 'earthquake': 0.05, 'philippines': 0.05, 'tsunami': 0.05, 'warning': 0.05}",0.001876198598119852
http://www.independent.ie/world-news/earthquake-rocks-rome-and-central-italy-34990912.html,2016-08-24T03:11:00+00:00,1472008260.0,"{'#italy': 0.5105105105105106, '#rome': 0.0990990990990991, '#earthquake': 0.3903903903903904}","{'#italy': 0.3828828828828829, '#rome': 0.07432432432432433, '#earthquake': 0.2927927927927928, 'buildings': 0.05, 'earthquake': 0.05, 'italy': 0.05, 'quake': 0.05, 'rome': 0.05}",0.00187041247946673
http://www.independent.ie/world-news/earthquake-rattles-greek-holiday-islands-31401171.html,2015-07-24T11:12:00+00:00,1437736320.0,{},"{'authorities': 0.05, 'earthquake': 0.05, 'greek': 0.05, 'holiday': 0.05, 'kos': 0.05}",0.0018454426691115245
http://www.independent.ie/world-news/nepal-marks-anniversary-of-devastating-earthquake-34654586.html,2016-04-24T06:26:00+00:00,1461479160.0,"{'#earthquake': 0.4722972972972973, '#nepal': 0.5277027027027028}","{'#earthquake': 0.354222972972973, '#nepal': 0.3957770270270271, 'anniversary': 0.05, 'capital': 0.05, 'earthquake': 0.05, 'government': 0.05, 'nepal': 0.05}",0.0018400208993933442
http://www.independent.ie/world-news/casualties-likely-as-earthquake-hits-tibet-34704463.html,2016-05-11T06:36:00+00:00,1462948560.0,"{'#tibet': 0.5088315217391304, '#earthquake': 0.49116847826086957}","{'#tibet': 0.3816236413043478, '#earthquake': 0.36837635869565216, 'earthquake': 0.05, 'hits': 0.05, 'officials': 0.05, 'region': 0.05, 'tibet': 0.05}",0.0018385220619031907
http://www.independent.ie/world-news/powerful-earthquake-strikes-iranian-holy-city-of-mashhad-35595416.html,2017-04-05T09:32:35.615373+00:00,1491384755.0,"{'#earthquake': 0.5187032418952617, '#iran': 0.3216957605985038, '#mashhad': 0.1596009975062344}","{'#earthquake': 0.3890274314214463, '#iran': 0.24127182044887785, '#mashhad': 0.11970074812967581, 'april': 0.05, 'city': 0.05, 'earthquake': 0.05, 'iran': 0.05, 'mashhad': 0.05}",0.0018365486255624707
http://www.independent.ie/world-news/europe/powerful-earthquake-strikes-central-and-southern-italy-35173094.html,2016-10-30T07:37:00+00:00,1477813020.0,{},"{'buildings': 0.05, 'earthquake': 0.05, 'italy': 0.05, 'thousands': 0.05, 'week': 0.05}",0.001819197493015772
http://www.independent.ie/world-news/europe/timeline-of-major-earthquakes-in-italy-in-past-100-years-34991048.html,2016-08-24T07:07:00+00:00,1472022420.0,{'#italy': 1.0},"{'#italy': 0.75, 'count': 0.05, 'italy': 0.05, 'others': 0.05, 'wednesday': 0.05, 'years': 0.05}",0.0018015300162708872
http://www.independent.ie/world-news/strong-earthquake-felt-from-nebraska-to-texas-in-us-35018876.html,2016-09-03T15:01:00+00:00,1472914860.0,"{'#earthquake': 0.4562853414528055, '#oklahoma': 0.44715093518921273, '#fracking': 0.09656372335798173}","{'#earthquake': 0.3422140060896042, '#oklahoma': 0.33536320139190956, '#fracking': 0.0724227925184863, 'geological_survey': 0.05, 'nebraska': 0.05, 'oklahoma': 0.05, 'states': 0.05, 'united': 0.05}",0.0018004178583799781
http://www.independent.ie/world-news/60-injured-as-earthquake-hits-tibet-34704463.html,2016-05-11T06:36:00+00:00,1462948560.0,"{'#earthquake': 0.4701923076923077, '#tibet': 0.5009615384615385, '#quake': 0.028846153846153848}","{'#earthquake': 0.3526442307692308, '#tibet': 0.37572115384615384, '#quake': 0.021634615384615384, 'bridges': 0.05, 'earthquake': 0.05, 'hits': 0.05, 'quake': 0.05, 'tibet': 0.05}",0.0017863296445267305
http://www.independent.ie/world-news/asia-pacific/earthquake-death-toll-reaches-300-in-pakistan-and-afghanistan-34144409.html,2015-10-27T07:22:00+00:00,1445930520.0,"{'#afghanistan': 0.3417073170731707, '#earthquake': 0.33902439024390246, '#pakistan': 0.3192682926829268}","{'#afghanistan': 0.256280487804878, '#earthquake': 0.25426829268292683, '#pakistan': 0.23945121951219508, 'according': 0.05, 'afghan_pakistani': 0.05, 'earthquake': 0.05, 'pakistan_afghanistan': 0.05, 'rescuers': 0.05}",0.0017713634351829274
http://www.independent.ie/world-news/strong-earthquake-strikes-new-zealand-coast-35015480.html,2016-09-02T04:56:00+00:00,1472792160.0,"{'#earthquake': 0.627536231884058, '#newzealand': 0.372463768115942}","{'#earthquake': 0.47065217391304354, '#newzealand': 0.2793478260869565, 'coast': 0.05, 'earthquake': 0.05, 'new_zealand': 0.05, 'north_island': 0.05, 'strikes': 0.05}",0.0017685734229976465
http://www.independent.ie/world-news/ecuador-earthquake-death-toll-rises-to-350-34637351.html,2016-04-18T12:51:00+00:00,1460983860.0,"{'#earthquake': 0.5038992201559688, '#ecuador': 0.44031193761247744, '#ecuadorearthquake': 0.05578884223155368}","{'#earthquake': 0.3779244151169766, '#ecuador': 0.3302339532093581, '#ecuadorearthquake': 0.04184163167366526, 'cesar_navas': 0.05, 'earthquake': 0.05, 'ecuador': 0.05, 'saturday': 0.05, 'teleamazonas': 0.05}",0.0017677915608105329
http://www.independent.ie/world-news/americas/magnitude-51-and-39-earthquakes-strike-oklahoma-34450943.html,2016-02-13T18:58:00+00:00,1455389880.0,"{'#oklahoma': 0.9170096021947874, '#oklahomacity': 0.08299039780521263}","{'#oklahoma': 0.6877572016460906, '#oklahomacity': 0.06224279835390947, 'earthquakes': 0.05, 'magnitude': 0.05, 'oklahoma_city': 0.05, 'saturday': 0.05, 'strike': 0.05}",0.001764415131346595
http://www.independent.ie/world-news/strong-earthquake-hits-burma-and-felt-in-india-34625664.html,2016-04-13T20:46:00+00:00,1460580360.0,"{'#earthquake': 0.9056603773584906, '#bangladesh': 0.09433962264150944}","{'#earthquake': 0.679245283018868, '#bangladesh': 0.07075471698113209, 'burma': 0.05, 'earthquake': 0.05, 'india_bangladesh': 0.05, 'panic': 0.05, 'shock': 0.05}",0.0017631963971613594
http://www.independent.ie/world-news/several-killed-as-earthquake-rocks-indonesias-aceh-province-35275056.html,2016-12-07T02:16:00+00:00,1481076960.0,"{'#indonesia': 0.3258426966292135, '#aceh': 0.3386284385896939, '#earthquake': 0.3239054629988376, '#quake': 0.011623401782254938}","{'#indonesia': 0.24438202247191013, '#aceh': 0.2539713289422704, '#earthquake': 0.2429290972491282, '#quake': 0.008717551336691203, 'aceh': 0.05, 'earthquake': 0.05, 'indonesia': 0.05, 'province': 0.05, 'us_geological_survey': 0.05}",0.0017609842167128228
http://www.independent.ie/world-news/asia-pacific/fresh-earthquake-rocks-southern-japan-34635871.html,2016-04-18T05:36:00+00:00,1460957760.0,"{'#kumamoto': 0.6203208556149733, '#earthquake': 0.3262032085561497, '#japan': 0.053475935828877}","{'#kumamoto': 0.46524064171123, '#earthquake': 0.24465240641711228, '#japan': 0.04010695187165775, 'broadcaster_nhk': 0.05, 'earthquake': 0.05, 'japan_meteorological_agency': 0.05, 'kumamoto': 0.05, 'warning': 0.05}",0.0017552529547193287
http://www.independent.ie/world-news/strong-earthquake-sparks-panic-across-pakistan-34614519.html,2016-04-10T11:26:00+00:00,1460287560.0,"{'#pakistan': 0.5294117647058824, '#earthquake': 0.4705882352941176}","{'#pakistan': 0.3970588235294118, '#earthquake': 0.3529411764705882, 'arif_ullah': 0.05, 'earthquake': 0.05, 'pakistan': 0.05, 'pakistani': 0.05, 'panic': 0.05}",0.0017550729885523024
http://www.independent.ie/world-news/casualties-likely-as-55magnitude-earthquake-hits-tibet-34704774.html,2016-05-11T08:19:00+00:00,1462954740.0,"{'#tibet': 0.46881287726358156, '#earthquake': 0.5311871227364185}","{'#tibet': 0.35160965794768617, '#earthquake': 0.39839034205231394, 'earthquake': 0.05, 'hits': 0.05, 'officials': 0.05, 'region': 0.05, 'tibet': 0.05}",0.0017322110938433608
http://www.independent.ie/world-news/strong-earthquake-hits-greek-island-34207938.html,2015-11-17T10:31:00+00:00,1447756260.0,"{'#greece': 0.2930693069306931, '#earthquake': 0.2954455445544554, '#lefkada': 0.28396039603960405, '#greek': 0.12752475247524753}","{'#greece': 0.21980198019801983, '#earthquake': 0.22158415841584153, '#lefkada': 0.21297029702970305, '#greek': 0.09564356435643565, 'greece': 0.05, 'greek': 0.05, 'ionian_sea': 0.05, 'kefalonia': 0.05, 'lefkada': 0.05}",0.0017292650146678214
http://www.independent.ie/world-news/death-toll-from-powerful-chile-earthquake-rises-to-12-31537055.html,2015-09-18T03:14:00+00:00,1442546040.0,"{'#earthquake': 0.5128526645768025, '#chile': 0.48714733542319744}","{'#earthquake': 0.3846394984326018, '#chile': 0.3653605015673981, 'chile': 0.05, 'coquimbo': 0.05, 'earthquake': 0.05, 'mud': 0.05, 'rises': 0.05}",0.0017278819994402089
http://www.independent.ie/world-news/afghanistan-and-pakistan-earthquake-death-toll-rises-to-376-34144382.html,2015-10-27T06:01:00+00:00,1445925660.0,{},"{'afghanistan_pakistan': 0.05, 'authorities': 0.05, 'death': 0.05, 'rescuers': 0.05, 'toll': 0.05}",0.0017271068240693925
http://www.independent.ie/world-news/five-killed-as-powerful-earthquake-rocks-chile-31533910.html,2015-09-17T00:59:00+00:00,1442451540.0,"{'#earthquake': 0.4954379562043796, '#chile': 0.5045620437956204}","{'#earthquake': 0.3715784671532847, '#chile': 0.3784215328467153, 'chile': 0.05, 'earth': 0.05, 'earthquake': 0.05, 'places': 0.05, 'the_magnitude-8': 0.05}",0.001718117596579705
http://www.independent.ie/world-news/earthquake-death-toll-reaches-300-in-pakistan-and-afghanistan-34144382.html,2015-10-27T06:01:00+00:00,1445925660.0,"{'#earthquake': 0.3426242440178807, '#afghanistan': 0.35103865369445164, '#pakistan': 0.3063371022876676}","{'#earthquake': 0.2569681830134105, '#afghanistan': 0.26327899027083873, '#pakistan': 0.2297528267157507, 'according': 0.05, 'afghan_pakistani': 0.05, 'earthquake': 0.05, 'pakistan_afghanistan': 0.05, 'rescuers': 0.05}",0.0017135544636061306
http://www.independent.ie/world-news/japan-earthquake-revives-2011-tsunami-memories-35235114.html,2016-11-22T03:16:00+00:00,1479784560.0,{'#fukushima': 1.0},"{'#fukushima': 0.75, 'earthquake': 0.05, 'fukushima': 0.05, 'japan': 0.05, 'queues': 0.05, 'tsunami': 0.05}",0.001709087505212642
http://www.independent.ie/world-news/earthquake-death-toll-rises-in-afghanistan-and-pakistan-34144382.html,2015-10-27T06:01:00+00:00,1445925660.0,"{'#earthquake': 0.34382254320350786, '#afghanistan': 0.34253288625225686, '#pakistan': 0.31364457054423517}","{'#earthquake': 0.2578669074026309, '#afghanistan': 0.2568996646891927, '#pakistan': 0.23523342790817636, 'afghanistan_pakistan': 0.05, 'death': 0.05, 'earthquake': 0.05, 'monday': 0.05, 'rescue': 0.05}",0.0017007341031442563
http://www.independent.ie/world-news/asia-pacific/six-dead-as-earthquake-causes-severe-damage-in-philippines-35442179.html,2017-02-11T08:23:00+00:00,1486801380.0,{},"{'buildings': 0.05, 'earthquake': 0.05, 'friday': 0.05, 'philippines': 0.05, 'six': 0.05}",0.0016996520772033312
http://www.independent.ie/world-news/six-dead-as-earthquake-causes-severe-damage-in-philippines-35442169.html,2017-02-11T08:11:00+00:00,1486800660.0,{},"{'buildings': 0.05, 'earthquake': 0.05, 'friday': 0.05, 'philippines': 0.05, 'six': 0.05}",0.0016996520772033312
http://www.independent.ie/world-news/tsunami-warning-after-earthquake-hits-off-solomon-islands-35279683.html,2016-12-08T18:36:00+00:00,1481222160.0,"{'#tsunami': 0.5085158150851582, '#earthquake': 0.4914841849148419}","{'#tsunami': 0.3813868613138687, '#earthquake': 0.36861313868613144, 'earthquake': 0.05, 'hawaii': 0.05, 'pacific_tsunami_warning_centre': 0.05, 'solomon_islands': 0.05, 'us_geological_survey': 0.05}",0.001695568413724294
http://www.independent.ie/world-news/chile-earthquake-kills-eight-and-forces-a-million-to-evacuate-their-homes-31533910.html,2015-09-17T00:59:00+00:00,1442451540.0,"{'#chile': 0.4761904761904762, '#tsunami': 0.5238095238095238}","{'#chile': 0.35714285714285715, '#tsunami': 0.3928571428571429, 'chile': 0.05, 'earth': 0.05, 'homes': 0.05, 'several': 0.05, 'south_america': 0.05}",0.0016787111974974663
http://www.independent.ie/world-news/asia-pacific/magnitude-53-earthquake-hits-japans-northernmost-main-island-of-hokkaido-34806503.html,2016-06-16T06:13:00+00:00,1466057580.0,{},"{'earthquake': 0.05, 'hokkaido': 0.05, 'japan': 0.05, 'magnitude': 0.05, 'thursday': 0.05}",0.0016735964021793262
http://www.independent.ie/world-news/earthquake-strikes-ecuador-near-last-months-devastating-quake-site-34725811.html,2016-05-18T09:46:00+00:00,1463564760.0,"{'#earthquake': 0.5050083472454091, '#ecuador': 0.4949916527545909}","{'#earthquake': 0.37875626043405686, '#ecuador': 0.37124373956594314, 'april': 0.05, 'earthquake': 0.05, 'ecuador': 0.05, 'rosa_zarate': 0.05, 'us_geological_survey': 0.05}",0.0016707997857310349
http://www.independent.ie/world-news/asia-pacific/earthquake-off-northeast-taiwan-measures-55-magnitude-34616212.html,2016-04-11T07:12:00+00:00,1460358720.0,{'#taiwan': 1.0},"{'#taiwan': 0.75, 'central_weather_bureau': 0.05, 'monday': 0.05, 'northeast': 0.05, 'taipei': 0.05, 'taiwan': 0.05}",0.001668595241461604
http://www.independent.ie/world-news/europe/in-pictures-powerful-earthquake-strikes-central-and-southern-italy-35173094.html,2016-10-30T07:37:00+00:00,1477813020.0,{'#earthquake': 1.0},"{'#earthquake': 0.75, 'august': 0.05, 'earthquake': 0.05, 'italy': 0.05, 'quake': 0.05, 'week': 0.05}",0.001668073793620309
http://www.independent.ie/world-news/magnitude-66-earthquake-rocks-central-and-southern-italy-35173091.html,2016-10-30T07:31:00+00:00,1477812660.0,{'#italy': 1.0},"{'#italy': 0.75, 'august': 0.05, 'earthquake': 0.05, 'italy': 0.05, 'magnitude': 0.05, 'quake': 0.05}",0.001668073793620309
http://www.independent.ie/world-news/peru-earthquake-kills-four-including-tourist-34966642.html,2016-08-15T12:51:00+00:00,1471265460.0,"{'#peru': 0.7614503816793893, '#earthquake': 0.2385496183206107}","{'#peru': 0.5710877862595419, '#earthquake': 0.17891221374045801, 'colca_valley': 0.05, 'earthquake': 0.05, 'magnitude': 0.05, 'peru': 0.05, 'tourist': 0.05}",0.0016664196321194858
http://www.independent.ie/world-news/rescuers-comb-rubble-after-scores-killed-in-indonesia-earthquake-35277926.html,2016-12-08T02:51:00+00:00,1481165460.0,"{'#aceh': 0.3980023050326545, '#indonesia': 0.3964656165962352, '#earthquake': 0.20553207837111032}","{'#aceh': 0.2985017287744909, '#indonesia': 0.2973492124471764, '#earthquake': 0.15414905877833274, 'aceh': 0.05, 'indonesia': 0.05, 'rescue': 0.05, 'sumatra': 0.05, 'wednesday': 0.05}",0.0016661189317693052
http://www.independent.ie/world-news/middle-east/rescuers-fear-many-more-dead-in-remote-villages-after-earthquake-34147926.html,2015-10-28T02:30:00+00:00,1445999400.0,"{'#earthquake': 0.35449101796407206, '#afghanistan': 0.3367265469061876, '#pakistan': 0.30878243512974035}","{'#earthquake': 0.26586826347305403, '#afghanistan': 0.2525449101796407, '#pakistan': 0.23158682634730526, 'afghanistan_pakistan': 0.05, 'authorities': 0.05, 'death': 0.05, 'magnitude-7': 0.05, 'rescuers': 0.05}",0.0016633125327564305
http://www.independent.ie/world-news/63-magnitude-earthquake-felt-in-spains-morocco-enclave-melilla-34393398.html,2016-01-25T08:26:00+00:00,1453710360.0,"{'#morocco': 0.33291245791245794, '#spain': 0.3388047138047139, '#earthquake': 0.3282828282828282}","{'#morocco': 0.24968434343434345, '#spain': 0.2541035353535354, '#earthquake': 0.24621212121212113, 'earthquake': 0.05, 'melilla': 0.05, 'morocco': 0.05, 'spain': 0.05, 'us_geological_survey': 0.05}",0.001662352025254892
