id,url,t,epoch,hashtag_profile,keyword_profile,tag_profile,score
525a6649-0472-440a-aae1-b283aa8e5de8,https://www.washingtonpost.com/local/public-safety/police-are-using-software-to-predict-crime-is-it-a-holy-grail-or-biased-against-minorities/2016/11/17/525a6649-0472-440a-aae1-b283aa8e5de8_story.html,2016-11-17T20:21:47+00:00,1479414107.0,"{'#job': 0.29333333333333333, '#ca': 0.24444444444444446, '#rt': 0.23111111111111113, '#follow': 0.23111111111111113}","{'crime': 0.2, 'grail': 0.2, 'los_angeles_sgt': 0.2, 'police': 0.2, 'software': 0.2}","{'#job': 0.22, '#ca': 0.18333333333333335, '#rt': 0.17333333333333334, '#follow': 0.17333333333333334, 'crime': 0.05, 'grail': 0.05, 'los_angeles_sgt': 0.05, 'police': 0.05, 'software': 0.05}",0.0007993969254394671
20382aaf159ef69672a77829cfd56f92,https://www.washingtonpost.com/news/post-politics/wp/2015/07/30/amid-presidential-campaign-launch-clinton-foundation-reports-rising-donations/,2015-07-30T20:03:20+00:00,1438286600.0,{'#news': 1.0},"{'amid': 0.2, 'campaign': 0.2, 'clinton_foundation': 0.2, 'launch': 0.2, 'reports': 0.2}","{'#news': 0.75, 'amid': 0.05, 'campaign': 0.05, 'clinton_foundation': 0.05, 'launch': 0.05, 'reports': 0.05}",0.0007785447292039064
ce460aea-3601-11e5-9739-170df8af8eb9,https://www.washingtonpost.com/local/obituaries/washington-area-obituaries-of-note/2015/07/30/ce460aea-3601-11e5-9739-170df8af8eb9_story.html,2015-07-30T23:21:52+00:00,1438298512.0,{},"{'david_l_bragunier': 0.2, 'national_symphony_orchestra': 0.2, 'note': 0.2, 'obituaries': 0.2, 'tuba': 0.2}","{'david_l_bragunier': 0.05, 'national_symphony_orchestra': 0.05, 'note': 0.05, 'obituaries': 0.05, 'tuba': 0.05}",0.0007785447292039064
831e5eab98d8e7e50c32e5228e1e2237,https://www.washingtonpost.com/news/worldviews/wp/2017/02/08/japanese-nuclear-plant-just-recorded-an-astronomical-radiation-level-should-we-be-worried/,2017-02-08T07:08:46+00:00,1486537726.0,{'#nuclear': 1.0},"{'fukushima_daiichi': 0.2, 'level': 0.2, 'plant': 0.2, 'radiation': 0.2, 'tokyo': 0.2}","{'#nuclear': 0.75, 'fukushima_daiichi': 0.05, 'level': 0.05, 'plant': 0.05, 'radiation': 0.05, 'tokyo': 0.05}",0.0007785447292039064
d8f300e7-995d-40de-a082-3171f0cc0ea9,https://www.washingtonpost.com/world/signs-of-possible-nuclear-test-in-north-korea/2016/01/05/d8f300e7-995d-40de-a082-3171f0cc0ea9_story.html,2016-01-06T02:47:00+00:00,1452048420.0,"{'#northkorea': 0.31438127090301005, '#bomb': 0.2508361204013378, '#news': 0.24749163879598665, '#breaking': 0.1872909698996656}","{'bomb': 0.2, 'hydrogen': 0.2, 'north_korea': 0.2, 'test': 0.2, 'tokyo_north_korea': 0.2}","{'#northkorea': 0.23578595317725753, '#bomb': 0.18812709030100333, '#news': 0.18561872909698998, '#breaking': 0.14046822742474918, 'bomb': 0.05, 'hydrogen': 0.05, 'north_korea': 0.05, 'test': 0.05, 'tokyo_north_korea': 0.05}",0.0007785447292039064
4791ac9516c597d86b8e846e5ea2c9fe,https://www.washingtonpost.com/news/checkpoint/wp/2016/01/05/top-navy-admiral-releases-new-plan-to-stay-ahead-of-rivals-at-sea-and-prepare-for-combat/,2016-01-05T17:00:18+00:00,1452013218.0,{},"{'marine_corps': 0.2, 'navy': 0.2, 'plan': 0.2, 'releases': 0.2, 'rivals': 0.2}","{'marine_corps': 0.05, 'navy': 0.05, 'plan': 0.05, 'releases': 0.05, 'rivals': 0.05}",0.0007785447292039064
4b6b7f53d12e7b327c53eea0f41a67b2,https://www.washingtonpost.com/news/federal-eye/wp/2015/12/21/adam-schildge-helping-transportation-facilities-weather-storms/,2015-12-21T13:00:21+00:00,1450702821.0,{},"{'adam_schildge': 0.2, 'facilities': 0.2, 'helping': 0.2, 'hurricane_sandy': 0.2, 'transportation': 0.2}","{'adam_schildge': 0.05, 'facilities': 0.05, 'helping': 0.05, 'hurricane_sandy': 0.05, 'transportation': 0.05}",0.0007785447292039064
9998d404-a815-11e5-9b92-dea7cd4b1a4d,https://www.washingtonpost.com/entertainment/museums/signs-of-rebellion-renwick-gallery-is-flouting-signage-rules-groups-contend/2015/12/22/9998d404-a815-11e5-9b92-dea7cd4b1a4d_story.html,2015-12-22T20:10:00+00:00,1450815000.0,{},"{'rebellion': 0.2, 'renwick_gallery': 0.2, 'rules': 0.2, 'signage': 0.2, 'signs': 0.2}","{'rebellion': 0.05, 'renwick_gallery': 0.05, 'rules': 0.05, 'signage': 0.05, 'signs': 0.05}",0.0007785447292039064
eaf2e891870ab0ef9d002b76161d5167,https://www.washingtonpost.com/news/soccer-insider/wp/2016/01/14/d-c-uniteds-bill-hamid-sidelined-several-months/,2016-01-14T21:49:51+00:00,1452808191.0,{},"{'baltimore_dc_united': 0.2, 'bill_hamid': 0.2, 'dc_united': 0.2, 'injury': 0.2, 'months': 0.2}","{'baltimore_dc_united': 0.05, 'bill_hamid': 0.05, 'dc_united': 0.05, 'injury': 0.05, 'months': 0.05}",0.0007785447292039064
dc8aafe37d5947a98d07f649a22e08eb,https://www.washingtonpost.com/news/grade-point/wp/2016/02/10/berkeley-is-facing-big-budget-trouble-painful-measures-ahead-for-nations-top-public-college/,2016-02-10T22:15:17+00:00,1455142517.0,{},"{'berkeley': 0.2, 'budget': 0.2, 'measures': 0.2, 'nation': 0.2, 'trouble': 0.2}","{'berkeley': 0.05, 'budget': 0.05, 'measures': 0.05, 'nation': 0.05, 'trouble': 0.05}",0.0007785447292039064
a419a8f8-1387-11e6-8967-7ac733c56f12,https://www.washingtonpost.com/opinions/in-trump-the-gop-has-a-foul-problem-on-its-hands/2016/05/06/a419a8f8-1387-11e6-8967-7ac733c56f12_story.html,2016-05-06T16:53:00+00:00,1462553580.0,"{'#gop': 0.5725190839694656, '#trump': 0.4274809160305344}","{'foul': 0.2, 'gop': 0.2, 'hands': 0.2, 'problem': 0.2, 'trump': 0.2}","{'#gop': 0.4293893129770992, '#trump': 0.3206106870229008, 'foul': 0.05, 'gop': 0.05, 'hands': 0.05, 'problem': 0.05, 'trump': 0.05}",0.0007785447292039064
ce9f8af8-17a5-11e6-9e16-2e5a123aac62,https://www.washingtonpost.com/opinions/the-gops-maddening-trump-conundrum/2016/05/11/ce9f8af8-17a5-11e6-9e16-2e5a123aac62_story.html,2016-05-11T20:02:07+00:00,1462996927.0,"{'#gop': 0.23832923832923836, '#trump': 0.21375921375921378, '#trump2016': 0.19901719901719905, '#news': 0.18181818181818185, '#wvprimary': 0.16707616707616713}","{'chicago': 0.2, 'conundrum': 0.2, 'gop': 0.2, 'republican_party': 0.2, 'trump': 0.2}","{'#gop': 0.17874692874692877, '#trump': 0.16031941031941033, '#trump2016': 0.1492628992628993, '#news': 0.13636363636363638, '#wvprimary': 0.12530712530712534, 'chicago': 0.05, 'conundrum': 0.05, 'gop': 0.05, 'republican_party': 0.05, 'trump': 0.05}",0.0007785447292039064
c7e3c6b8-3129-4407-9bff-aa3bd964524e,https://www.washingtonpost.com/world/europe/in-french-migrant-camps-volunteers-provide-what-governments-will-not/2016/05/19/c7e3c6b8-3129-4407-9bff-aa3bd964524e_story.html,2016-05-19T21:04:29+00:00,1463691869.0,"{'#news': 0.5126050420168068, '#migrants': 0.48739495798319327}","{'camps': 0.2, 'clare_moseley': 0.2, 'daily_mail': 0.2, 'migrant': 0.2, 'volunteers': 0.2}","{'#news': 0.3844537815126051, '#migrants': 0.36554621848739494, 'camps': 0.05, 'clare_moseley': 0.05, 'daily_mail': 0.05, 'migrant': 0.05, 'volunteers': 0.05}",0.0007785447292039064
380ec54e-1dc3-11e6-9c81-4be1c14fb8c8,https://www.washingtonpost.com/opinions/zika-is-coming-but-were-far-from-ready/2016/05/21/380ec54e-1dc3-11e6-9c81-4be1c14fb8c8_story.html,2016-05-22T13:45:40+00:00,1463924740.0,{},"{'coordinator': 0.2, 'response': 0.2, 'ronald_klain': 0.2, 'white_house_ebola': 0.2, 'zika': 0.2}","{'coordinator': 0.05, 'response': 0.05, 'ronald_klain': 0.05, 'white_house_ebola': 0.05, 'zika': 0.05}",0.0007785447292039064
8fd13b62-37af-11e6-8f7c-d4c723a2becb,https://www.washingtonpost.com/business/economy/california-utility-to-close-diablo-canyon-nuclear-power-reactors-by-2025/2016/06/21/8fd13b62-37af-11e6-8f7c-d4c723a2becb_story.html,2016-06-21T13:27:00+00:00,1466515620.0,{},"{'california': 0.2, 'diablo_canyon': 0.2, 'reactors': 0.2, 'utility': 0.2}","{'california': 0.05, 'diablo_canyon': 0.05, 'reactors': 0.05, 'utility': 0.05}",0.0007785447292039064
12199b6c-58d7-11e6-8b48-0cb344221131,https://www.washingtonpost.com/world/asia_pacific/japans-emperor-wants-to-retire-is-he-allowed-to/2016/08/05/12199b6c-58d7-11e6-8b48-0cb344221131_story.html,2016-08-05T21:30:00+00:00,1470432600.0,"{'#akihito': 0.5496183206106869, '#japan': 0.45038167938931295}","{'emperor_akihito': 0.2, 'japan': 0.2, 'presence': 0.2, 'tokyo': 0.2, 'years': 0.2}","{'#akihito': 0.4122137404580152, '#japan': 0.3377862595419847, 'emperor_akihito': 0.05, 'japan': 0.05, 'presence': 0.05, 'tokyo': 0.05, 'years': 0.05}",0.0007785447292039064
d56adc66b7b271771285f197cdbfaadf,https://www.washingtonpost.com/news/soccer-insider/wp/2016/08/28/who-made-jurgen-klinsmanns-roster-for-u-s-world-cup-qualifiers-the-list-is-out/,2016-08-28T18:13:58+00:00,1472408038.0,"{'#so': 0.5086206896551724, '#usmnt': 0.49137931034482757}","{'copa_america_centenario': 0.2, 'john_brooks': 0.2, 'jurgen_klinsmann': 0.2, 'sacha_kljestan': 0.2, 'world_cup': 0.2}","{'#so': 0.3814655172413793, '#usmnt': 0.36853448275862066, 'copa_america_centenario': 0.05, 'john_brooks': 0.05, 'jurgen_klinsmann': 0.05, 'sacha_kljestan': 0.05, 'world_cup': 0.05}",0.0007785447292039064
ce871a82-9319-11e6-a6a3-d50061aa9fae,https://www.washingtonpost.com/politics/hacked-emails-show-extent-of-foreign-government-donations-to-clinton-foundation/2016/10/16/ce871a82-9319-11e6-a6a3-d50061aa9fae_story.html,2016-10-16T16:42:24+00:00,1476636144.0,"{'#hillary': 0.15072933549432738, '#wikileaks': 0.14262560777957858, '#podestaemails10': 0.14262560777957858, '#maga': 0.12803889789303077, '#clinton': 0.1231766612641815, '#draintheswamp': 0.119935170178282, '#podestaemails': 0.10696920583468394, '#crookedhillary': 0.0858995137763371}","{'clinton_foundation': 0.2, 'emails': 0.2, 'extent': 0.2, 'government': 0.2, 'hillary_clinton': 0.2}","{'#hillary': 0.11304700162074553, '#wikileaks': 0.10696920583468394, '#podestaemails10': 0.10696920583468394, '#maga': 0.09602917341977307, '#clinton': 0.09238249594813613, '#draintheswamp': 0.0899513776337115, '#podestaemails': 0.08022690437601296, '#crookedhillary': 0.06442463533225283, 'clinton_foundation': 0.05, 'emails': 0.05, 'extent': 0.05, 'government': 0.05, 'hillary_clinton': 0.05}",0.0007785447292039064
29f5dd8e957d41e8e5e69c2cda2f3e87,https://www.washingtonpost.com/news/football-insider/wp/2016/10/10/pierre-garcon-ricky-jean-francois-reflect-on-day-trip-to-haiti-following-hurricane-matthew/,2016-10-11T13:30:59+00:00,1476192659.0,{'#hurricane': 1.0},"{'baltimore_ravens': 0.2, 'hurricane_matthew': 0.2, 'pierre_garcon': 0.2, 'ricky_jean_francois': 0.2, 'washington_redskins': 0.2}","{'#hurricane': 0.75, 'baltimore_ravens': 0.05, 'hurricane_matthew': 0.05, 'pierre_garcon': 0.05, 'ricky_jean_francois': 0.05, 'washington_redskins': 0.05}",0.0007785447292039064
fafe154a30d750075ac8dda9b2c9c331,https://www.washingtonpost.com/news/football-insider/wp/2016/10/10/pierre-garcon-ricky-jean-francois-reflect-on-day-trip-to-haiti-following-hurricane-matthew/feed/,2016-10-11T00:17:59+00:00,1476145079.0,"{'#hurricane': 0.5114503816793893, '#matthew': 0.48854961832061067}","{'baltimore_ravens': 0.2, 'hurricane_matthew': 0.2, 'pierre_garcon': 0.2, 'ricky_jean_francois': 0.2, 'washington_redskins': 0.2}","{'#hurricane': 0.38358778625954193, '#matthew': 0.366412213740458, 'baltimore_ravens': 0.05, 'hurricane_matthew': 0.05, 'pierre_garcon': 0.05, 'ricky_jean_francois': 0.05, 'washington_redskins': 0.05}",0.0007785447292039064
dd98031f-1644-4781-bafd-c73392d29f7a,https://www.washingtonpost.com/world/national-security/family-fears-iran-imprisonment-is-a-death-sentence-for-elderly-american/2016/10/21/dd98031f-1644-4781-bafd-c73392d29f7a_story.html,2016-10-21T14:46:01+00:00,1477061161.0,{'#news': 1.0},"{'babak_namazi': 0.2, 'death': 0.2, 'fears': 0.2, 'imprisonment': 0.2, 'iran': 0.2}","{'#news': 0.75, 'babak_namazi': 0.05, 'death': 0.05, 'fears': 0.05, 'imprisonment': 0.05, 'iran': 0.05}",0.0007785447292039064
508996ebacf3666d5d9ecdb85084d55c,https://www.washingtonpost.com/news/worldviews/wp/2016/10/21/the-bernie-sanders-of-iceland-is-a-pirate-a-poet-and-possibly-the-countrys-next-leader/,2016-10-21T20:03:04+00:00,1477080184.0,{},"{'bernie_sanders': 0.2, 'country': 0.2, 'iceland_birgitta_jonsdottir': 0.2, 'pirate': 0.2, 'poet': 0.2}","{'bernie_sanders': 0.05, 'country': 0.05, 'iceland_birgitta_jonsdottir': 0.05, 'pirate': 0.05, 'poet': 0.05}",0.0007785447292039064
fd2dbcc72d2e48e4f6a6a6fec22de86b,https://www.washingtonpost.com/news/worldviews/wp/2016/11/28/this-startling-video-shows-a-battered-woman-reversing-the-effects-of-domestic-abuse/,2016-11-28T17:48:30+00:00,1480355310.0,{},"{'abuse': 0.2, 'blood': 0.2, 'effects': 0.2, 'woman': 0.2}","{'abuse': 0.05, 'blood': 0.05, 'effects': 0.05, 'woman': 0.05}",0.0007785447292039064
ec1c8944-b31f-11e6-be1c-8cec35b1ad25,https://www.washingtonpost.com/opinions/for-democrats-to-recover-nancy-pelosi-must-go/2016/11/25/ec1c8944-b31f-11e6-be1c-8cec35b1ad25_story.html,2016-11-25T18:19:38+00:00,1480097978.0,{},"{'house': 0.2, 'leader': 0.2, 'nancy_pelosi': 0.2, 'team': 0.2, 'year': 0.2}","{'house': 0.05, 'leader': 0.05, 'nancy_pelosi': 0.05, 'team': 0.05, 'year': 0.05}",0.0007785447292039064
937321fc22bf665ff42b16fdc1235d1f,https://www.washingtonpost.com/news/global-opinions/wp/2016/11/19/trumpism-the-french-way/,2016-11-19T20:33:47+00:00,1479587627.0,{},"{'christine_ockrent': 0.2, 'journalist': 0.2, 'trumpism': 0.2, 'way': 0.2, 'writer': 0.2}","{'christine_ockrent': 0.05, 'journalist': 0.05, 'trumpism': 0.05, 'way': 0.05, 'writer': 0.05}",0.0007785447292039064
5a756140836535799f46ca074682b005,https://www.washingtonpost.com/news/animalia/wp/2016/11/09/a-new-l-a-museum-is-dedicated-to-animals-and-it-has-a-crazy-cat-ladies-exhibit/,2016-11-09T14:00:56+00:00,1478700056.0,"{'#los': 0.5511811023622046, '#tickets': 0.44881889763779526}","{'animals': 0.2, 'cat_ladies': 0.2, 'la': 0.2, 'los_angeles': 0.2, 'museum': 0.2}","{'#los': 0.4133858267716535, '#tickets': 0.3366141732283464, 'animals': 0.05, 'cat_ladies': 0.05, 'la': 0.05, 'los_angeles': 0.05, 'museum': 0.05}",0.0007785447292039064
18300e3b9d0b312d598ee6d9d11f80cf,https://www.washingtonpost.com/news/soccer-insider/wp/2015/09/14/d-c-united-aiming-to-clinch-champions-league-quarterfinal-berth-tuesday/,2015-09-14T19:10:39+00:00,1442257839.0,{},"{'berth': 0.2, 'champions_league': 0.2, 'dc_united': 0.2, 'rfk_stadium': 0.2, 'tuesday': 0.2}","{'berth': 0.05, 'champions_league': 0.05, 'dc_united': 0.05, 'rfk_stadium': 0.05, 'tuesday': 0.05}",0.0007785447292039064
16224b950fdedc4b637259b363a634f8,https://www.washingtonpost.com/news/arts-and-entertainment/wp/2015/09/16/the-art-of-the-fashion-show-how-designers-set-a-mood-to-make-you-fall-for-their-frocks/,2015-09-16T14:40:58+00:00,1442414458.0,"{'#fashion': 0.3048780487804878, '#lfw': 0.274390243902439, '#nyfw': 0.26524390243902435, '#news': 0.15548780487804878}","{'art': 0.2, 'robin_givhan': 0.2, 'show': 0.2, 'washington_post': 0.2, 'york_fashion_week': 0.2}","{'#fashion': 0.22865853658536583, '#lfw': 0.20579268292682923, '#nyfw': 0.19893292682926828, '#news': 0.11661585365853658, 'art': 0.05, 'robin_givhan': 0.05, 'show': 0.05, 'washington_post': 0.05, 'york_fashion_week': 0.05}",0.0007785447292039064
78106f28-3f4b-11e5-8d45-d815146f81fa,https://www.washingtonpost.com/world/car-bomb-strikes-near-kabul-airport-amid-wave-of-taliban-violence/2015/08/10/78106f28-3f4b-11e5-8d45-d815146f81fa_story.html,2015-08-10T11:00:00+00:00,1439204400.0,"{'#kabul': 0.1935483870967742, '#taliban': 0.1728110599078341, '#afghanistan': 0.1728110599078341, '#world': 0.17050691244239632, '#news': 0.15207373271889402, '#pakistan': 0.1382488479262673}","{'afghan_president_ashraf_ghani': 0.2, 'assails': 0.2, 'leader': 0.2, 'pakistan': 0.2, 'taliban': 0.2}","{'#kabul': 0.14516129032258063, '#taliban': 0.12960829493087558, '#afghanistan': 0.12960829493087558, '#world': 0.12788018433179724, '#news': 0.11405529953917051, '#pakistan': 0.10368663594470047, 'afghan_president_ashraf_ghani': 0.05, 'assails': 0.05, 'leader': 0.05, 'pakistan': 0.05, 'taliban': 0.05}",0.0007785447292039064
a503a8b81b8dd7f49d072b857f953377,https://www.washingtonpost.com/news/soccer-insider/wp/2015/08/18/destination-panama-d-c-united-begins-concacaf-champions-league/,2015-08-18T14:05:15+00:00,1439906715.0,{},"{'concacaf_champions_league': 0.2, 'dc_united': 0.2, 'destination': 0.2, 'panama': 0.2, 'season': 0.2}","{'concacaf_champions_league': 0.05, 'dc_united': 0.05, 'destination': 0.05, 'panama': 0.05, 'season': 0.05}",0.0007785447292039064
6d166db49c20c5fec023ec96f97e1545,https://www.washingtonpost.com/news/morning-mix/wp/2015/08/17/tianjin-rescuers-race-to-clear-blast-site-amid-fear-of-rain-creating-poisonous-cyanide-gas/,2015-08-17T06:34:25+00:00,1439793265.0,{'#tianjin': 1.0},"{'fear': 0.2, 'race': 0.2, 'rescuers': 0.2, 'site': 0.2, 'tianjin': 0.2}","{'#tianjin': 0.75, 'fear': 0.05, 'race': 0.05, 'rescuers': 0.05, 'site': 0.05, 'tianjin': 0.05}",0.0007785447292039064
ad7af680-0b4e-11e7-b77c-0047d15a24e0,https://www.washingtonpost.com/opinions/trump-doesnt-translate-into-dutch/2017/03/19/ad7af680-0b4e-11e7-b77c-0047d15a24e0_story.html,2017-03-19T23:13:53+00:00,1489965233.0,{'#trump': 1.0},"{'dutch': 0.25, 'favor': 0.25, 'president_trump': 0.25, 'world': 0.25}","{'#trump': 0.75, 'dutch': 0.0625, 'favor': 0.0625, 'president_trump': 0.0625, 'world': 0.0625}",0.0007785447292039064
677f4424af0da149943f968a2fa4f002,https://www.washingtonpost.com/news/soccer-insider/wp/2015/10/03/klinsmann-sets-u-s-soccer-roster-for-concacaf-cup-vs-mexico/,2015-10-03T23:20:31+00:00,1443914431.0,{},"{'concacaf_cup': 0.2, 'jurgen_klinsmann': 0.2, 'roster': 0.2, 'soccer': 0.2, 'us': 0.2}","{'concacaf_cup': 0.05, 'jurgen_klinsmann': 0.05, 'roster': 0.05, 'soccer': 0.05, 'us': 0.05}",0.0007785447292039064
50910144f3a6965ab3278c5abee7e24b,https://www.washingtonpost.com/news/soccer-insider/wp/2015/11/17/matchday-u-s-at-trinidad-and-tobago-in-world-cup-qualifier/,2015-11-17T16:18:58+00:00,1447777138.0,{},"{'port_spain': 0.2, 'st_louis': 0.2, 'trinidad_brad_guzan': 0.2, 'trinidad_tobago': 0.2, 'world_cup': 0.2}","{'port_spain': 0.05, 'st_louis': 0.05, 'trinidad_brad_guzan': 0.05, 'trinidad_tobago': 0.05, 'world_cup': 0.05}",0.0007785447292039064
e356dcbd371e98b21e29846d237a5c54,https://www.washingtonpost.com/news/federal-eye/wp/2015/10/07/sammies-bring-good-news-to-feds-hit-with-so-much-bad-news/,2015-10-07T04:01:29+00:00,1444190489.0,{},"{'employee': 0.2, 'feds': 0.2, 'items': 0.2, 'recent': 0.2, 'sammies': 0.2}","{'employee': 0.05, 'feds': 0.05, 'items': 0.05, 'recent': 0.05, 'sammies': 0.05}",0.0007785447292039064
7bce3e41d808a3e8a3b2e80d97a680f8,https://www.washingtonpost.com/news/the-fix/wp/2015/10/13/who-is-juan-carlos-lopez-meet-the-cnn-debate-moderator/,2015-10-13T15:27:52+00:00,1444750072.0,{},"{'cnn': 0.2, 'debate': 0.2, 'juan_carlos_lopez': 0.2, 'meet': 0.2, 'moderator': 0.2}","{'cnn': 0.05, 'debate': 0.05, 'juan_carlos_lopez': 0.05, 'meet': 0.05, 'moderator': 0.05}",0.0007785447292039064
320b9c32-379e-11e5-9739-170df8af8eb9,https://www.washingtonpost.com/local/education/shifting-the-mind-set-for-veterans-moving-from-battlefield-to-classroom/2015/07/31/320b9c32-379e-11e5-9739-170df8af8eb9_story.html,2015-07-31T23:29:34+00:00,1438385374.0,{},"{'combat': 0.2, 'matt_menezes': 0.2, 'mind-set': 0.2, 'soldier': 0.2, 'veterans': 0.2}","{'combat': 0.05, 'matt_menezes': 0.05, 'mind-set': 0.05, 'soldier': 0.05, 'veterans': 0.05}",0.0007785447292039064
77f71994-7103-11e5-8248-98e0f5a2e830,https://www.washingtonpost.com/opinions/in-praise-of-intellectual-uncertainty/2015/11/11/77f71994-7103-11e5-8248-98e0f5a2e830_story.html,2015-11-13T19:59:06+00:00,1447444746.0,{},"{'magical_thinking': 0.2, 'matthew_hutson': 0.2, 'praise': 0.2, 'science': 0.2, 'uncertainty': 0.2}","{'magical_thinking': 0.05, 'matthew_hutson': 0.05, 'praise': 0.05, 'science': 0.05, 'uncertainty': 0.05}",0.0007785447292039064
6bd34ee3a0997758cb276e86256582e6,https://www.washingtonpost.com/news/morning-mix/wp/2015/09/28/despite-this-mormons-mysterious-theory-world-survives-supermoon-eclipse/,2015-09-28T09:55:20+00:00,1443434120.0,"{'#supermoon': 0.42990654205607476, '#eclipse': 0.3037383177570093, '#superbloodmoon': 0.26635514018691586}","{'eclipse': 0.2, 'julie_rowe': 0.2, 'supermoon': 0.2, 'theory': 0.2, 'world': 0.2}","{'#supermoon': 0.32242990654205606, '#eclipse': 0.227803738317757, '#superbloodmoon': 0.1997663551401869, 'eclipse': 0.05, 'julie_rowe': 0.05, 'supermoon': 0.05, 'theory': 0.05, 'world': 0.05}",0.0007785447292039064
6c013050-7524-11e5-8d93-0af317ed58c9,https://www.washingtonpost.com/entertainment/books/a-strangeness-in-my-mind-review-orhan-pamuks-love-letter-to-turkey/2015/10/19/6c013050-7524-11e5-8d93-0af317ed58c9_story.html,2015-10-19T15:28:09+00:00,1445268489.0,{'#perfect': 1.0},"{'love': 0.2, 'mind': 0.2, 'orhan_pamuk': 0.2, 'review': 0.2, 'strangeness': 0.2}","{'#perfect': 0.75, 'love': 0.05, 'mind': 0.05, 'orhan_pamuk': 0.05, 'review': 0.05, 'strangeness': 0.05}",0.0007785447292039064
d102bc42d7dd32b1ccaf0c5df2a3a3c7,https://www.washingtonpost.com/blogs/compost/wp/2015/12/03/this-thoughts-and-prayers-battle-in-the-wake-of-mass-shootings-needs-to-stop/,2015-12-04T01:36:35+00:00,1449192995.0,{},"{""'thoughts"": 0.2, 'battle': 0.2, 'prayers': 0.2, 'something': 0.2, 'wake': 0.2}","{""'thoughts"": 0.05, 'battle': 0.05, 'prayers': 0.05, 'something': 0.05, 'wake': 0.05}",0.0007785447292039064
